NUM,PAR,CHAR,TARGET,OOV,#Pred: Ours,#RK: Ours,#RK: iPhone
23146,35,l,million,, million,,
23147,35,i,million,, million,,
23148,35,o,million,, million,,
23149,35,n,million,, million,,
23150,35, ,and,, to,13908,12232
23151,35,a,and,, and,13909,12233
23152,35,n,and,, and,,
23153,35,d,and,, and,,
23154,35, ,high,, more,13910,12234
23155,35,h,high,, high,13911,12235
23156,35,i,high,, high,,12236
23157,35,g,high,, high,,12237
23158,35,h,high,, high,,
23159,35, ,estimates,, school,13912,12238
23160,35,e,estimates,, estimate,13913,12239
23161,35,s,estimates,, estate,13914,12240
23162,35,t,estimates,, estimates,13915,
23163,35,i,estimates,, estimates,,
23164,35,m,estimates,, estimates,,
23165,35,a,estimates,, estimates,,
23166,35,t,estimates,, estimates,,
23167,35,e,estimates,, estimates,,
23168,35,s,estimates,, estimates,,
23169,35, ,of,, up,13916,12241
23170,35,o,of,, of,13917,
23171,35,f,of,, of,,
23172,35, ,up,, the,13918,12242
23173,35,u,up,, us,13919,12243
23174,35,p,up,, up,13920,
23175,35, ,to,, to,13921,12244
23176,35,t,to,, to,,
23177,35,o,to,, to,,
23178,35, ,us,,100,13922,12245
23179,35,u,us,, us,13923,12246
23180,35,s,us,, us,,
23181,35, ,20,, .,13924,12247
23182,35,2,20,,200,13925,12248
23183,35,0,20,,20,13926,12249
23184,35, ,million,, million,13927,12250
23185,35,m,million,, million,,
23186,35,i,million,, million,,
23187,35,l,million,, million,,
23188,35,l,million,, million,,
23189,35,i,million,, million,,
23190,35,o,million,, million,,
23191,35,n,million,, million,,
23192,35, ,.,, .,13928,12251
23193,35,.,.,, .,,12252
23194,35, ,in,, the,13929,12253
23195,35,i,in,, in,13930,12254
23196,35,n,in,, in,,
23197,35, ,response,, the,13931,12255
23198,35,r,response,, response,13932,12256
23199,35,e,response,, response,,12257
23200,35,s,response,, response,,12258
23201,35,p,response,, response,,
23202,35,o,response,, response,,
23203,35,n,response,, response,,
23204,35,s,response,, response,,
23205,35,e,response,, response,,
23206,35, ,each,, to,13933,12259
23207,35,e,each,, early,13934,12260
23208,35,a,each,, earlier,13935,
23209,35,c,each,, each,13936,
23210,35,h,each,, each,,
23211,35, ,candidate,, other,13937,12261
23212,35,c,candidate,, campaign,13938,12262
23213,35,a,candidate,, candidate,13939,12263
23214,35,n,candidate,, candidate,,12264
23215,35,d,candidate,, candidate,,
23216,35,i,candidate,, candidate,,
23217,35,d,candidate,, candidate,,
23218,35,a,candidate,, candidate,,
23219,35,t,candidate,, candidate,,
23220,35,e,candidate,, candidate,,
23221,35, ,discussed,, for,13940,12265
23222,35,d,discussed,, decision,13941,12266
23223,35,i,discussed,, did,13942,12267
23224,35,s,discussed,, received,13943,
23225,35,c,discussed,, discriminated,13944,
23226,35,u,discussed,, discussed,13945,
23227,35,s,discussed,, discussed,,
23228,35,s,discussed,, discussed,,
23229,35,e,discussed,, discussed,,
23230,35,d,discussed,, discussed,,
23231,35, ,their,, the,13946,12268
23232,35,t,their,, their,13947,12269
23233,35,h,their,, their,,
23234,35,e,their,, their,,
23235,35,i,their,, their,,
23236,35,r,their,, their,,
23237,35, ,experiences,, possibility,13948,12270
23238,35,e,experiences,, experience,13949,12271
23239,35,x,experiences,, experiences,13950,12272
23240,35,p,experiences,, experiences,,12273
23241,35,e,experiences,, experiences,,12274
23242,35,r,experiences,, experiences,,
23243,35,i,experiences,, experiences,,
23244,35,e,experiences,, experiences,,
23245,35,n,experiences,, experiences,,
23246,35,c,experiences,, experiences,,
23247,35,e,experiences,, experiences,,
23248,35,s,experiences,, experiences,,
23249,35, ,with,, in,13951,12275
23250,35,w,with,, with,13952,
23251,35,i,with,, with,,
23252,35,t,with,, with,,
23253,35,h,with,, with,,
23254,35, ,ballot,, the,13953,12276
23255,35,b,ballot,, both,13954,12277
23256,35,a,ballot,, barred,13955,12278
23257,35,l,ballot,, balanced,13956,12279
23258,35,l,ballot,, ballot,13957,12280
23259,35,o,ballot,, ballot,,12281
23260,35,t,ballot,, ballot,,
23261,35, ,access,, .,13958,12282
23262,35,a,access,, access,13959,
23263,35,c,access,, access,,
23264,35,c,access,, access,,
23265,35,e,access,, access,,
23266,35,s,access,, access,,
23267,35,s,access,, access,,
23268,35, ,restrictions,, .,13960,12283
23269,35,r,restrictions,, rates,13961,12284
23270,35,e,restrictions,, requirements,13962,12285
23271,35,s,restrictions,, research,13963,12286
23272,35,t,restrictions,, restrictions,13964,12287
23273,35,r,restrictions,, restrictions,,
23274,35,i,restrictions,, restrictions,,
23275,35,c,restrictions,, restrictions,,
23276,35,t,restrictions,, restrictions,,
23277,35,i,restrictions,, restrictions,,
23278,35,o,restrictions,, restrictions,,
23279,35,n,restrictions,, restrictions,,
23280,35,s,restrictions,, restrictions,,
23281,35, ,.,, on,13965,12288
23282,35,.,.,, .,13966,12289
23283,35, ,la,, the,13967,12290
23284,35,l,la,, let's,13968,12291
23285,35,a,la,, last,13969,
23286,35, ,riva,, very,13970,12292
23287,35,r,riva,, freedom,13971,12293
23288,35,i,riva,, free,13972,12294
23289,35,v,riva,, wrong,13973,
23290,35,a,riva,, no,13974,
23291,35, ,proposed,, has,13975,12295
23292,35,p,proposed,, professor,13976,12296
23293,35,r,proposed,, proposed,13977,12297
23294,35,o,proposed,, proposed,,
23295,35,p,proposed,, proposed,,
23296,35,o,proposed,, proposed,,
23297,35,s,proposed,, proposed,,
23298,35,e,proposed,, proposed,,
23299,35,d,proposed,, proposed,,
23300,35, ,parties,, that,13978,12298
23301,35,p,parties,, public,13979,12299
23302,35,a,parties,, requirements,13980,12300
23303,35,r,parties,, particular,13981,12301
23304,35,t,parties,, parties,13982,12302
23305,35,i,parties,, parties,,12303
23306,35,e,parties,, parties,,12304
23307,35,s,parties,, parties,,
23308,35, ,be,, that,13983,12305
23309,35,b,be,, based,13984,12306
23310,35,e,be,, be,13985,12307
23311,35, ,able,, building,13986,12308
23312,35,a,able,, a,13987,12309
23313,35,b,able,, able,13988,12310
23314,35,l,able,, able,,
23315,35,e,able,, able,,
23316,35, ,to,, to,13989,12311
23317,35,t,to,, to,,
23318,35,o,to,, to,,
23319,35, ,qualify,, make,13990,12312
23320,35,q,qualify,, quit,13991,12313
23321,35,u,qualify,, quickly,13992,12314
23322,35,a,qualify,, qualify,13993,12315
23323,35,l,qualify,, qualify,,
23324,35,i,qualify,, qualify,,
23325,35,f,qualify,, qualify,,
23326,35,y,qualify,, qualify,,
23327,35, ,for,, on,13994,12316
23328,35,f,for,, for,13995,
23329,35,o,for,, for,,
23330,35,r,for,, for,,
23331,35, ,nationwide,, the,13996,12317
23332,35,n,nationwide,, new,13997,12318
23333,35,a,nationwide,, national,13998,12319
23334,35,t,nationwide,, native,13999,12320
23335,35,i,nationwide,, nationwide,14000,12321
23336,35,o,nationwide,, nationwide,,12322
23337,35,n,nationwide,, nationwide,,12323
23338,35,w,nationwide,, nationwide,,12324
23339,35,i,nationwide,, nationwide,,
23340,35,d,nationwide,, nationwide,,
23341,35,e,nationwide,, nationwide,,
23342,35, ,ballot,, .,14001,12325
23343,35,b,ballot,, behavior,14002,12326
23344,35,a,ballot,, base,14003,12327
23345,35,l,ballot,, ballot,14004,
23346,35,l,ballot,, ballot,,
23347,35,o,ballot,, ballot,,
23348,35,t,ballot,, ballot,,
23349,35, ,access,, access,14005,12328
23350,35,a,access,, access,,
23351,35,c,access,, access,,
23352,35,c,access,, access,,
23353,35,e,access,, access,,
23354,35,s,access,, access,,
23355,35,s,access,, access,,
23356,35, ,.,, .,14006,12329
23357,35,.,.,, .,,12330
23358,36,l,let,, let's,14007,12331
23359,36,e,let,, lets,14008,12332
23360,36,t,let,, letters,14009,12333
23361,36, ,the,, me,14010,12334
23362,36,t,the,, the,14011,
23363,36,h,the,, the,,
23364,36,e,the,, the,,
23365,36, ,election,, same,14012,12335
23366,36,e,election,, eastern,14013,12336
23367,36,l,election,, electoral,14014,12337
23368,36,e,election,, electorate,14015,
23369,36,c,election,, electricity,14016,
23370,36,t,election,, election,14017,
23371,36,i,election,, election,,
23372,36,o,election,, election,,
23373,36,n,election,, election,,
23374,36, ,be,, of,14018,12338
23375,36,b,be,, by,14019,12339
23376,36,e,be,, because,14020,
23377,36, ,a,, a,14021,12340
23378,36,a,a,, a,,
23379,36, ,reminder,, new,14022,12341
23380,36,r,reminder,, result,14023,12342
23381,36,e,reminder,, reference,14024,12343
23382,36,m,reminder,, remembrance,14025,12344
23383,36,i,reminder,, reminiscent,14026,12345
23384,36,n,reminder,, reminded,14027,
23385,36,d,reminder,, reminder,14028,
23386,36,e,reminder,, reminder,,
23387,36,r,reminder,, reminder,,
23388,36, ,that,, of,14029,12346
23389,36,t,that,, to,14030,
23390,36,h,that,, that,14031,
23391,36,a,that,, that,,
23392,36,t,that,, that,,
23393,36, ,no,, the,14032,12347
23394,36,n,no,, new,14033,12348
23395,36,o,no,, no,14034,
23396,36, ,candidate,, one,14035,12349
23397,36,c,candidate,, choice,14036,
23398,36,a,candidate,, cabinet,14037,
23399,36,n,candidate,, candidate,14038,
23400,36,d,candidate,, candidate,,
23401,36,i,candidate,, candidate,,
23402,36,d,candidate,, candidate,,
23403,36,a,candidate,, candidate,,
23404,36,t,candidate,, candidate,,
23405,36,e,candidate,, candidate,,
23406,36, ,will,, .,14039,12350
23407,36,w,will,, will,14040,
23408,36,i,will,, will,,
23409,36,l,will,, will,,
23410,36,l,will,, will,,
23411,36, ,be,, be,14041,12351
23412,36,b,be,, be,,
23413,36,e,be,, be,,
23414,36, ,able,, encouraging,14042,12352
23415,36,a,able,, able,14043,
23416,36,b,able,, able,,
23417,36,l,able,, able,,
23418,36,e,able,, able,,
23419,36, ,to,, to,14044,12353
23420,36,t,to,, to,,
23421,36,o,to,, to,,
23422,36, ,provide,, do,14045,12354
23423,36,p,provide,, participate,14046,12355
23424,36,r,provide,, provide,14047,12356
23425,36,o,provide,, provide,,
23426,36,v,provide,, provide,,
23427,36,i,provide,, provide,,
23428,36,d,provide,, provide,,
23429,36,e,provide,, provide,,
23430,36, ,the,, a,14048,12357
23431,36,t,the,, the,14049,
23432,36,h,the,, the,,
23433,36,e,the,, the,,
23434,36, ,solutions,, entire,14050,12358
23435,36,s,solutions,, situation,14051,12359
23436,36,o,solutions,, social,14052,12360
23437,36,l,solutions,, solution,14053,12361
23438,36,u,solutions,, solutions,14054,
23439,36,t,solutions,, solutions,,
23440,36,i,solutions,, solutions,,
23441,36,o,solutions,, solutions,,
23442,36,n,solutions,, solutions,,
23443,36,s,solutions,, solutions,,
23444,36, ,to,, to,14055,12362
23445,36,t,to,, to,,
23446,36,o,to,, to,,
23447,36, ,problems,, the,14056,12363
23448,36,p,problems,, pay,14057,12364
23449,36,r,problems,, provide,14058,12365
23450,36,o,problems,, problems,14059,12366
23451,36,b,problems,, problems,,12367
23452,36,l,problems,, problems,,
23453,36,e,problems,, problems,,
23454,36,m,problems,, problems,,
23455,36,s,problems,, problems,,
23456,36, ,that,, with,14060,12368
23457,36,t,that,, through,14061,
23458,36,h,that,, the,14062,
23459,36,a,that,, that,14063,
23460,36,t,that,, that,,
23461,36, ,are,, the,14064,12369
23462,36,a,are,, all,14065,12370
23463,36,r,are,, are,14066,
23464,36,e,are,, are,,
23465,36, ,systemic,, not,14067,12371
23466,36,s,systemic,, still,14068,12372
23467,36,y,systemic,, systems,14069,12373
23468,36,s,systemic,, system,14070,12374
23469,36,t,systemic,, systematically,14071,
23470,36,e,systemic,, willing,14072,
23471,36,m,systemic,, present,14073,
23472,36,i,systemic,, relatively,14074,
23473,36,c,systemic,, can,14075,
23474,36, ,.,, to,14076,12375
23475,36,.,.,, .,14077,12376
23476,36, ,the,, the,14078,12377
23477,36,t,the,, the,,
23478,36,h,the,, the,,
23479,36,e,the,, the,,
23480,36, ,effort,, problem,14079,12378
23481,36,e,effort,, entire,14080,12379
23482,36,f,effort,, effect,14081,12380
23483,36,f,effort,, effects,14082,
23484,36,o,effort,, effort,14083,
23485,36,r,effort,, effort,,
23486,36,t,effort,, effort,,
23487,36, ,to,, to,14084,12381
23488,36,t,to,, to,,
23489,36,o,to,, to,,
23490,36, ,see,, provide,14085,12382
23491,36,s,see,, sell,14086,12383
23492,36,e,see,, serve,14087,12384
23493,36,e,see,, see,14088,12385
23494,36, ,the,, the,14089,12386
23495,36,t,the,, the,,
23496,36,h,the,, the,,
23497,36,e,the,, the,,
23498,36, ,public,, possibility,14090,12387
23499,36,p,public,, plane,14091,12388
23500,36,u,public,, public,14092,12389
23501,36,b,public,, public,,12390
23502,36,l,public,, public,,
23503,36,i,public,, public,,
23504,36,c,public,, public,,
23505,36, ,focus,, that,14093,12391
23506,36,f,focus,, facility,14094,12392
23507,36,o,focus,, for,14095,12393
23508,36,c,focus,, focusing,14096,12394
23509,36,u,focus,, focus,14097,
23510,36,s,focus,, focus,,
23511,36, ,on,, on,14098,12395
23512,36,o,on,, on,,
23513,36,n,on,, on,,
23514,36, ,individuals,, the,14099,12396
23515,36,i,individuals,, individuals,14100,12397
23516,36,n,individuals,, individuals,,12398
23517,36,d,individuals,, individuals,,12399
23518,36,i,individuals,, individuals,,12400
23519,36,v,individuals,, individuals,,
23520,36,i,individuals,, individuals,,
23521,36,d,individuals,, individuals,,
23522,36,u,individuals,, individuals,,
23523,36,a,individuals,, individuals,,
23524,36,l,individuals,, individuals,,
23525,36,s,individuals,, individuals,,
23526,36, ,is,, and,14101,12401
23527,36,i,is,, issues,14102,12402
23528,36,s,is,, is,14103,
23529,36, ,a,, planning,14104,12403
23530,36,a,a,, an,14105,12404
23531,36, ,con,, different,14106,12405
23532,36,c,con,, common,14107,12406
23533,36,o,con,, comprehensive,14108,12407
23534,36,n,con,, conservative,14109,12408
23535,36, ,a,, in,14110,12409
23536,36,a,a,, and,14111,12410
23537,36, ,diversion,, different,14112,12411
23538,36,d,diversion,, day,14113,12412
23539,36,i,diversion,, dispute,14114,12413
23540,36,v,diversion,, diverse,14115,12414
23541,36,e,diversion,, diversity,14116,12415
23542,36,r,diversion,, diverted,14117,
23543,36,s,diversion,, interest,14118,
23544,36,i,diversion,, inside,14119,
23545,36,o,diversion,, information,14120,
23546,36,n,diversion,, proper,14121,
23547,36, ,.,, of,14122,12416
23548,36,.,.,, .,14123,12417
23549,36, ,please,, if,14124,12418
23550,36,p,please,, people,14125,12419
23551,36,l,please,, please,14126,12420
23552,36,e,please,, please,,
23553,36,a,please,, please,,
23554,36,s,please,, please,,
23555,36,e,please,, please,,
23556,36, ,don't,, see,14127,12421
23557,36,d,don't,, don't,14128,
23558,36,o,don't,, don't,,
23559,36,n,don't,, don't,,
23560,36,',don't,, don't,,
23561,36,t,don't,, don't,,
23562,36, ,fall,, have,14129,12422
23563,36,f,fall,, fall,14130,12423
23564,36,a,fall,, fall,,12424
23565,36,l,fall,, fall,,
23566,36,l,fall,, fall,,
23567,36, ,for,, in,14131,12425
23568,36,f,for,, for,14132,
23569,36,o,for,, for,,
23570,36,r,for,, for,,
23571,36, ,it,, the,14133,12426
23572,36,i,it,, it,14134,12427
23573,36,t,it,, it,,
23574,36, ,.,, .,14135,12428
23575,36,.,.,, .,,12429
23576,36, ,we,, if,14136,12430
23577,36,w,we,, we,14137,12431
23578,36,e,we,, we,,12432
23579,36, ,aren't,, should,14138,12433
23580,36,a,aren't,, are,14139,12434
23581,36,r,aren't,, aren't,14140,12435
23582,36,e,aren't,, aren't,,
23583,36,n,aren't,, aren't,,
23584,36,',aren't,, aren't,,
23585,36,t,aren't,, aren't,,
23586,36, ,saying,, concerned,14141,12436
23587,36,s,saying,, sure,14142,12437
23588,36,a,saying,, saying,14143,12438
23589,36,y,saying,, saying,,
23590,36,i,saying,, saying,,
23591,36,n,saying,, saying,,
23592,36,g,saying,, saying,,
23593,36, ,don't,, that,14144,12439
23594,36,d,don't,, don't,14145,12440
23595,36,o,don't,, don't,,
23596,36,n,don't,, don't,,
23597,36,',don't,, don't,,
23598,36,t,don't,, don't,,
23599,36, ,vote,, like,14146,12441
23600,36,v,vote,, vote,14147,12442
23601,36,o,vote,, vote,,
23602,36,t,vote,, vote,,
23603,36,e,vote,, vote,,
23604,36, ,.,, in,14148,12443
23605,36,.,.,, .,14149,12444
23606,36, ,what,, --brian,14150,12445
23607,36,w,what,, we,14151,12446
23608,36,h,what,, when,14152,12447
23609,36,a,what,, what,14153,
23610,36,t,what,, what,,
23611,36, ,we,, is,14154,12448
23612,36,w,we,, we,14155,12449
23613,36,e,we,, we,,12450
23614,36, ,are,, are,14156,12451
23615,36,a,are,, are,,12452
23616,36,r,are,, are,,
23617,36,e,are,, are,,
23618,36, ,saying,, confident,14157,12453
23619,36,s,saying,, struggling,14158,
23620,36,a,saying,, saying,14159,
23621,36,y,saying,, saying,,
23622,36,i,saying,, saying,,
23623,36,n,saying,, saying,,
23624,36,g,saying,, saying,,
23625,36, ,is,, that,14160,12454
23626,36,i,is,, is,14161,
23627,36,s,is,, is,,
23628,36, ,that,, a,14162,12455
23629,36,t,that,, that,14163,
23630,36,h,that,, that,,
23631,36,a,that,, that,,
23632,36,t,that,, that,,
23633,36, ,if,, we,14164,12456
23634,36,i,if,, if,14165,12457
23635,36,f,if,, if,,12458
23636,36, ,we,, we,14166,12459
23637,36,w,we,, we,,
23638,36,e,we,, we,,
23639,36, ,are,, are,14167,12460
23640,36,a,are,, are,,
23641,36,r,are,, are,,
23642,36,e,are,, are,,
23643,36, ,to,, very,14168,12461
23644,36,t,to,, trying,14169,
23645,36,o,to,, to,14170,
23646,36, ,see,, be,14171,12462
23647,36,s,see,, see,14172,12463
23648,36,e,see,, see,,12464
23649,36,e,see,, see,,
23650,36, ,substantive,, the,14173,12465
23651,36,s,substantive,, some,14174,12466
23652,36,u,substantive,, such,14175,12467
23653,36,b,substantive,, subscribers,14176,12468
23654,36,s,substantive,, subscription,14177,12469
23655,36,t,substantive,, substandard,14178,12470
23656,36,a,substantive,, substantive,14179,
23657,36,n,substantive,, substantive,,
23658,36,t,substantive,, substantive,,
23659,36,i,substantive,, substantive,,
23660,36,v,substantive,, substantive,,
23661,36,e,substantive,, substantive,,
23662,36, ,change,, services,14180,12471
23663,36,c,change,, changes,14181,12472
23664,36,h,change,, change,14182,
23665,36,a,change,, change,,
23666,36,n,change,, change,,
23667,36,g,change,, change,,
23668,36,e,change,, change,,
23669,36, ,the,, .,14183,12473
23670,36,t,the,, to,14184,
23671,36,h,the,, the,14185,
23672,36,e,the,, the,,
23673,36, ,kinds,, public,14186,12474
23674,36,k,kinds,, key,14187,12475
23675,36,i,kinds,, kitchen,14188,12476
23676,36,n,kinds,, king's,14189,12477
23677,36,d,kinds,, kinds,14190,
23678,36,s,kinds,, kinds,,
23679,36, ,of,, of,14191,12478
23680,36,o,of,, of,,12479
23681,36,f,of,, of,,
23682,36, ,changes,, namespace,14192,12480
23683,36,c,changes,, causes,14193,12481
23684,36,h,changes,, changes,14194,12482
23685,36,a,changes,, changes,,12483
23686,36,n,changes,, changes,,12484
23687,36,g,changes,, changes,,12485
23688,36,e,changes,, changes,,12486
23689,36,s,changes,, changes,,
23690,36, ,that,, .,14195,12487
23691,36,t,that,, to,14196,12488
23692,36,h,that,, that,14197,12489
23693,36,a,that,, that,,
23694,36,t,that,, that,,
23695,36, ,are,, the,14198,12490
23696,36,a,are,, are,14199,
23697,36,r,are,, are,,
23698,36,e,are,, are,,
23699,36, ,going,, used,14200,12491
23700,36,g,going,, going,14201,12492
23701,36,o,going,, going,,
23702,36,i,going,, going,,
23703,36,n,going,, going,,
23704,36,g,going,, going,,
23705,36, ,to,, to,14202,12493
23706,36,t,to,, to,,
23707,36,o,to,, to,,
23708,36, ,deliver,, be,14203,12494
23709,36,d,deliver,, do,14204,12495
23710,36,e,deliver,, developing,14205,12496
23711,36,l,deliver,, delivery,14206,12497
23712,36,i,deliver,, deliver,14207,12498
23713,36,v,deliver,, deliver,,
23714,36,e,deliver,, deliver,,
23715,36,r,deliver,, deliver,,
23716,36, ,peace,, .,14208,12499
23717,36,p,peace,, people,14209,12500
23718,36,e,peace,, peace,14210,12501
23719,36,a,peace,, peace,,12502
23720,36,c,peace,, peace,,
23721,36,e,peace,, peace,,
23722,36, ,the,, .,14211,12503
23723,36,t,the,, to,14212,12504
23724,36,h,the,, that,14213,12505
23725,36,e,the,, the,14214,
23726,36, ,people,, article,14215,12506
23727,36,p,people,, process,14216,12507
23728,36,e,people,, person,14217,12508
23729,36,o,people,, people,14218,
23730,36,p,people,, people,,
23731,36,l,people,, people,,
23732,36,e,people,, people,,
23733,36, ,are,, of,14219,12509
23734,36,a,are,, are,14220,12510
23735,36,r,are,, are,,
23736,36,e,are,, are,,
23737,36, ,going,, not,14221,12511
23738,36,g,going,, going,14222,12512
23739,36,o,going,, going,,12513
23740,36,i,going,, going,,12514
23741,36,n,going,, going,,12515
23742,36,g,going,, going,,12516
23743,36, ,to,, to,14223,12517
23744,36,t,to,, to,,
23745,36,o,to,, to,,
23746,36, ,lead,, be,14224,12518
23747,36,l,lead,, look,14225,12519
23748,36,e,lead,, leave,14226,12520
23749,36,a,lead,, learn,14227,
23750,36,d,lead,, lead,14228,
23751,36, ,the,, the,14229,12521
23752,36,t,the,, the,,
23753,36,h,the,, the,,
23754,36,e,the,, the,,
23755,36, ,way,, best,14230,12522
23756,36,w,way,, war,14231,
23757,36,a,way,, way,14232,
23758,36,y,way,, way,,
23759,36, ,.,, to,14233,12523
23760,36,.,.,, .,14234,12524
23761,36, ,we,, the,14235,12525
23762,36,w,we,, we,14236,12526
23763,36,e,we,, we,,
23764,36, ,can't,, have,14237,12527
23765,36,c,can't,, can,14238,12528
23766,36,a,can't,, cannot,14239,12529
23767,36,n,can't,, can't,14240,12530
23768,36,',can't,, can't,,
23769,36,t,can't,, can't,,
23770,36, ,vote,, have,14241,12531
23771,36,v,vote,, vote,14242,12532
23772,36,o,vote,, vote,,
23773,36,t,vote,, vote,,
23774,36,e,vote,, vote,,
23775,36, ,peace,, on,14243,12533
23776,36,p,peace,, positive,14244,12534
23777,36,e,peace,, people,14245,12535
23778,36,a,peace,, private,14246,12536
23779,36,c,peace,, peace,14247,
23780,36,e,peace,, peace,,
23781,36, ,into,, with,14248,12537
23782,36,i,into,, in,14249,12538
23783,36,n,into,, into,14250,12539
23784,36,t,into,, into,,12540
23785,36,o,into,, into,,
23786,36, ,office,, the,14251,12541
23787,36,o,office,, our,14252,12542
23788,36,f,office,, office,14253,12543
23789,36,f,office,, office,,
23790,36,i,office,, office,,
23791,36,c,office,, office,,
23792,36,e,office,, office,,
23793,36, ,.,, and,14254,12544
23794,36,.,.,, .,14255,12545
23795,36, ,the,, the,14256,12546
23796,36,t,the,, the,,
23797,36,h,the,, the,,
23798,36,e,the,, the,,
23799,36, ,capitalist,, candidate,14257,12547
23800,36,c,capitalist,, candidates,14258,12548
23801,36,a,capitalist,, campaign,14259,12549
23802,36,p,capitalist,, capture,14260,12550
23803,36,i,capitalist,, capital,14261,12551
23804,36,t,capitalist,, capitals,14262,12552
23805,36,a,capitalist,, capitalist,14263,12553
23806,36,l,capitalist,, capitalist,,12554
23807,36,i,capitalist,, capitalist,,
23808,36,s,capitalist,, capitalist,,
23809,36,t,capitalist,, capitalist,,
23810,36, ,system,, party,14264,12555
23811,36,s,system,, state,14265,
23812,36,y,system,, system,14266,
23813,36,s,system,, system,,
23814,36,t,system,, system,,
23815,36,e,system,, system,,
23816,36,m,system,, system,,
23817,36, ,is,, .,14267,12556
23818,36,i,is,, in,14268,
23819,36,s,is,, is,14269,
23820,36, ,inherently,, not,14270,12557
23821,36,i,inherently,, important,14271,12558
23822,36,n,inherently,, in,14272,12559
23823,36,h,inherently,, inherited,14273,12560
23824,36,e,inherently,, inherent,14274,
23825,36,r,inherently,, inherently,14275,
23826,36,e,inherently,, inherently,,
23827,36,n,inherently,, inherently,,
23828,36,t,inherently,, inherently,,
23829,36,l,inherently,, inherently,,
23830,36,y,inherently,, inherently,,
23831,36, ,racist,, not,14276,12561
23832,36,r,racist,, referring,14277,12562
23833,36,a,racist,, raised,14278,
23834,36,c,racist,, racist,14279,
23835,36,i,racist,, racist,,
23836,36,s,racist,, racist,,
23837,36,t,racist,, racist,,
23838,36, ,sexist,, and,14280,12563
23839,36,s,sexist,, social,14281,12564
23840,36,e,sexist,, sexual,14282,12565
23841,36,x,sexist,, sex,14283,12566
23842,36,i,sexist,, need,14284,
23843,36,s,sexist,, really,14285,
23844,36,t,sexist,, context,14286,
23845,36, ,exploitative,oov, .,14287,12567
23846,36,e,exploitative,oov, even,14288,12568
23847,36,x,exploitative,oov, extradition,14289,12569
23848,36,p,exploitative,oov, expansion,14290,12570
23849,36,l,exploitative,oov, explaining,14291,12571
23850,36,o,exploitative,oov, you,14292,12572
23851,36,i,exploitative,oov, exploding,14293,12573
23852,36,t,exploitative,oov, exploiting,14294,12574
23853,36,a,exploitative,oov, exploitation,14295,12575
23854,36,t,exploitative,oov, solution,14296,
23855,36,i,exploitative,oov, solutions,14297,
23856,36,v,exploitative,oov, exploded,14298,
23857,36,e,exploitative,oov, soldiers,14299,
23858,36, ,and,, .,14300,12576
23859,36,a,and,, and,14301,
23860,36,n,and,, and,,
23861,36,d,and,, and,,
23862,36, ,oppressive,, professional,14302,12577
23863,36,o,oppressive,, of,14303,12578
23864,36,p,oppressive,, operating,14304,12579
23865,36,p,oppressive,, opposed,14305,12580
23866,36,r,oppressive,, oppression,14306,12581
23867,36,e,oppressive,, oppressive,14307,12582
23868,36,s,oppressive,, oppressive,,12583
23869,36,s,oppressive,, oppressive,,12584
23870,36,i,oppressive,, oppressive,,12585
23871,36,v,oppressive,, oppressive,,12586
23872,36,e,oppressive,, oppressive,,
23873,36, ,.,, operations,14308,12587
23874,36,.,.,, .,14309,12588
23875,36, ,an,, the,14310,12589
23876,36,a,an,, and,14311,12590
23877,36,n,an,, an,14312,12591
23878,36, ,individual,, individual,14313,12592
23879,36,i,individual,, individual,,12593
23880,36,n,individual,, individual,,12594
23881,36,d,individual,, individual,,12595
23882,36,i,individual,, individual,,12596
23883,36,v,individual,, individual,,
23884,36,i,individual,, individual,,
23885,36,d,individual,, individual,,
23886,36,u,individual,, individual,,
23887,36,a,individual,, individual,,
23888,36,l,individual,, individual,,
23889,36, ,can't,, individual,14314,12597
23890,36,c,can't,, choice,14315,12598
23891,36,a,can't,, can,14316,12599
23892,36,n,can't,, candidate,14317,12600
23893,36,',can't,, can't,14318,12601
23894,36,t,can't,, can't,,
23895,36, ,change,, see,14319,12602
23896,36,c,change,, change,14320,12603
23897,36,h,change,, change,,
23898,36,a,change,, change,,
23899,36,n,change,, change,,
23900,36,g,change,, change,,
23901,36,e,change,, change,,
23902,36, ,that,, the,14321,12604
23903,36,t,that,, their,14322,12605
23904,36,h,that,, that,14323,12606
23905,36,a,that,, that,,12607
23906,36,t,that,, that,,
23907,36, ,.,, would,14324,12608
23908,36,.,.,, .,14325,12609
23909,36, ,however,, he,14326,12610
23910,36,h,however,, however,14327,12611
23911,36,o,however,, however,,12612
23912,36,w,however,, however,,12613
23913,36,e,however,, however,,
23914,36,v,however,, however,,
23915,36,e,however,, however,,
23916,36,r,however,, however,,
23917,36, ,candidates,, the,14328,12614
23918,36,c,candidates,, can,14329,12615
23919,36,a,candidates,, cannot,14330,12616
23920,36,n,candidates,, can't,14331,12617
23921,36,d,candidates,, candidates,14332,12618
23922,36,i,candidates,, candidates,,
23923,36,d,candidates,, candidates,,
23924,36,a,candidates,, candidates,,
23925,36,t,candidates,, candidates,,
23926,36,e,candidates,, candidates,,
23927,36,s,candidates,, candidates,,
23928,36, ,need,, and,14333,12619
23929,36,n,need,, not,14334,12620
23930,36,e,need,, needed,14335,
23931,36,e,need,, need,14336,
